"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
42123,NA,"Warren","Pennsylvania",42,123,"Warren, PA","Warren, PA",1481,"395203","47620",4.5,13,2,3
42125,105213.026819923,"Washington","Pennsylvania",42,125,"Pittsburgh, PA","Pittsburgh, PA",3070,"394982","38300",4.4,56,4,2.66666666666667
42127,132474.103585657,"Wayne","Pennsylvania",42,127,"NULL","NULL",798,"NULL","NULL",4.7,11,2,2.66666666666667
42129,98659.0038314176,"Westmoreland","Pennsylvania",42,129,"Pittsburgh, PA","Pittsburgh, PA",3200,"394982","38300",4.4,93,6,3.33333333333333
42131,NA,"Wyoming","Pennsylvania",42,131,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",2106,"395075","42540",4.4,8,1,4
42133,141408.812260536,"York","Pennsylvania",42,133,"York, PA","York-Hanover, PA",343,"395244","49620",3.8,109,7,3.33333333333333
44003,179532.183908046,"Kent","Rhode Island",44,3,"Providence, RI","Providence-Warwick, RI-MA",202,"395005","39300",3.7,47,1,3
44005,292978.544061303,"Newport","Rhode Island",44,5,"Providence, RI","Providence-Warwick, RI-MA",1945,"395005","39300",3.6,21,2,4
44007,182825.287356322,"Providence","Rhode Island",44,7,"Providence, RI","Providence-Warwick, RI-MA",3001,"395005","39300",4.4,189,15,3
44009,273752.873563218,"Washington","Rhode Island",44,9,"Providence, RI","Providence-Warwick, RI-MA",3071,"395005","39300",3.6,38,2,3
45001,NA,"Abbeville","South Carolina",45,1,"Greenwood, SC","Greenwood, SC",2606,"394655","24940",4.2,9,1,4
45003,89558.4269662921,"Aiken","South Carolina",45,3,"Augusta, GA","Augusta-Richmond County, GA-SC",365,"394352","12260",3.5,39,1,2
45019,203437.54789272,"Charleston","South Carolina",45,19,"Charleston, SC","Charleston-North Charleston, SC",2897,"394457","16700",2.9,85,11,3.66666666666667
45021,67610.7279693487,"Cherokee","South Carolina",45,21,"Gaffney, SC","Gaffney, SC",2193,"394621","23500",4,19,1,2
45023,NA,"Chester","South Carolina",45,23,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1612,"394458","16740",4.9,12,1,3
45025,NA,"Chesterfield","South Carolina",45,25,"NULL","NULL",3157,"NULL","NULL",3.5,16,1,NA
45027,83640.4494382023,"Clarendon","South Carolina",45,27,"NULL","NULL",2665,"NULL","NULL",5,14,2,NA
45029,103426.696832579,"Colleton","South Carolina",45,29,"NULL","NULL",2208,"NULL","NULL",4.2,9,1,3
45031,62083.5249042146,"Darlington","South Carolina",45,31,"Florence, SC","Florence, SC",2917,"394597","22500",4.3,24,2,2
45037,93842.9530201342,"Edgefield","South Carolina",45,37,"Augusta, GA","Augusta-Richmond County, GA-SC",2688,"394352","12260",3.6,10,1,NA
45039,NA,"Fairfield","South Carolina",45,39,"Columbia, SC","Columbia, SC",2696,"394486","17900",6.4,9,1,NA
45041,97296.5517241379,"Florence","South Carolina",45,41,"Florence, SC","Florence, SC",2266,"394597","22500",3.9,45,7,2.5
45043,197113.147410359,"Georgetown","South Carolina",45,43,"Georgetown, SC","Georgetown, SC",2928,"394629","23860",4.7,19,2,4
45045,131446.360153257,"Greenville","South Carolina",45,45,"Greenville, SC","Greenville-Anderson-Mauldin, SC",2934,"394653","24860",3.1,103,12,4.4
45047,NA,"Greenwood","South Carolina",45,47,"Greenwood, SC","Greenwood, SC",2710,"394655","24940",3.9,22,2,3
45049,NA,"Hampton","South Carolina",45,49,"NULL","NULL",1747,"NULL","NULL",3.7,10,1,3
45051,142401.53256705,"Horry","South Carolina",45,51,"Myrtle Beach, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",563,"394898","34820",4.4,56,5,3.5
45053,NA,"Jasper","South Carolina",45,53,"Hilton Head Island, SC","Hilton Head Island-Bluffton-Beaufort, SC",1120,"394681","25940",3.2,7,1,3
45055,85409.9616858238,"Kershaw","South Carolina",45,55,"Columbia, SC","Columbia, SC",1838,"394486","17900",3.7,18,1,4
45057,111943.824701195,"Lancaster","South Carolina",45,57,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",2777,"394458","16740",3.9,22,1,2
45063,115242.528735632,"Lexington","South Carolina",45,63,"Columbia, SC","Columbia, SC",2779,"394486","17900",3,71,3,3
45067,NA,"Marion","South Carolina",45,67,"NULL","NULL",1172,"NULL","NULL",6,11,1,2
45071,NA,"Newberry","South Carolina",45,71,"Newberry, SC","Newberry, SC",2453,"394914","35140",3.3,14,1,4
45077,111832.567049808,"Pickens","South Carolina",45,77,"Greenville, SC","Greenville-Anderson-Mauldin, SC",1972,"394653","24860",3.5,27,2,3
45079,117781.992337165,"Richland","South Carolina",45,79,"Columbia, SC","Columbia, SC",2507,"394486","17900",3.6,107,16,2
45083,102881.22605364,"Spartanburg","South Carolina",45,83,"Spartanburg, SC","Spartanburg, SC",3141,"395109","43900",3.3,84,6,3.5
45087,NA,"Union","South Carolina",45,87,"Spartanburg, SC","Spartanburg, SC",776,"395109","43900",4.4,9,1,NA
45089,NA,"Williamsburg","South Carolina",45,89,"NULL","NULL",3202,"NULL","NULL",5.7,14,1,3
45091,135761.685823755,"York","South Carolina",45,91,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",344,"394458","16740",3.4,63,2,1
46005,NA,"Beadle","South Dakota",46,5,"Huron, SD","Huron, SD",858,"394700","26700",2.7,14,1,NA
46011,NA,"Brookings","South Dakota",46,11,"Brookings, SD","Brookings, SD",2639,"394419","15100",2.9,18,1,4
46013,NA,"Brown","South Dakota",46,13,"NULL","Aberdeen, SD",408,"394297","10100",2.9,23,3,4
46065,NA,"Hughes","South Dakota",46,65,"Pierre, SD","Pierre, SD",1108,"394979","38180",2.7,9,1,4
46079,NA,"Lake","South Dakota",46,79,"NULL","NULL",227,"NULL","NULL",3.5,18,2,NA
46081,201466.283524904,"Lawrence","South Dakota",46,81,"Spearfish, SD","Spearfish, SD",2387,"395110","43940",3,14,3,4
46083,NA,"Lincoln","South Dakota",46,83,"Sioux Falls, SD","Sioux Falls, SD",1881,"395103","43620",2.4,20,5,5
46093,NA,"Meade","South Dakota",46,93,"Rapid City, SD","Rapid City, SD",636,"395013","39660",3.4,17,2,NA
46099,129912.692307692,"Minnehaha","South Dakota",46,99,"Sioux Falls, SD","Sioux Falls, SD",2805,"395103","43620",2.7,78,8,NA
46103,166814.176245211,"Pennington","South Dakota",46,103,"Rapid City, SD","Rapid City, SD",2997,"395013","39660",3.1,40,6,3
46127,NA,"Union","South Dakota",46,127,"Sioux City, IA","Sioux City, IA-NE-SD",777,"395102","43580",3.3,13,1,NA
46135,151830.651340996,"Yankton","South Dakota",46,135,"Yankton, SD","Yankton, SD",2111,"395241","49460",2.7,11,3,4
47001,88957.0881226054,"Anderson","Tennessee",47,1,"Knoxville, TN","Knoxville, TN",2123,"394753","28940",3.8,28,1,3
47005,64387.3469387755,"Benton","Tennessee",47,5,"NULL","NULL",871,"NULL","NULL",5,8,1,3
47009,112859.38697318,"Blount","Tennessee",47,9,"Knoxville, TN","Knoxville, TN",884,"394753","28940",3.3,29,2,2
47013,NA,"Campbell","Tennessee",47,13,"Knoxville, TN","Knoxville, TN",2170,"394753","28940",4.8,15,2,3
47015,98086.5900383142,"Cannon","Tennessee",47,15,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",912,"394902","34980",3.2,6,1,3
47017,54380.0766283525,"Carroll","Tennessee",47,17,"NULL","NULL",1600,"NULL","NULL",5,15,2,3
47019,84046.3601532567,"Carter","Tennessee",47,19,"Johnson City, TN","Johnson City, TN",923,"394726","27740",4.2,20,1,4
47021,113689.655172414,"Cheatham","Tennessee",47,21,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2185,"394902","34980",2.8,13,1,NA
47025,NA,"Claiborne","Tennessee",47,25,"NULL","NULL",2664,"NULL","NULL",4.4,13,1,NA
47027,NA,"Clay","Tennessee",47,27,"NULL","NULL",131,"NULL","NULL",4.6,4,1,NA
47031,97994.6360153257,"Coffee","Tennessee",47,31,"Tullahoma, TN","Tullahoma-Manchester, TN",947,"395168","46100",3.5,19,3,3
47035,83496.6292134831,"Cumberland","Tennessee",47,35,"Crossville, TN","Crossville, TN",2915,"394509","18900",4.3,12,1,3
47037,143962.835249042,"Davidson","Tennessee",47,37,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2243,"394902","34980",2.7,167,15,3.16666666666667
47039,NA,"Decatur","Tennessee",47,39,"NULL","NULL",1666,"NULL","NULL",4.9,4,1,3
47041,91829.2887029289,"Dekalb","Tennessee",47,41,"NULL","NULL",986,"NULL","NULL",4.4,6,1,4
47043,98753.6398467433,"Dickson","Tennessee",47,43,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1668,"394902","34980",3.1,16,1,3
47049,77815.7303370787,"Fentress","Tennessee",47,49,"NULL","NULL",2262,"NULL","NULL",4.3,7,1,3
47053,57462.8352490421,"Gibson","Tennessee",47,53,"NULL","NULL",1038,"NULL","NULL",4.5,21,3,3.33333333333333
47055,78873.9463601533,"Giles","Tennessee",47,55,"NULL","NULL",522,"NULL","NULL",3.6,8,1,4
47063,87439.4636015326,"Hamblen","Tennessee",47,63,"Morristown, TN","Morristown, TN",1745,"394880","34100",3.8,18,2,1
47065,121591.954022989,"Hamilton","Tennessee",47,65,"Chattanooga, TN","Chattanooga, TN-GA",2323,"394460","16860",3.4,78,13,2.5
47067,NA,"Hancock","Tennessee",47,67,"NULL","NULL",1756,"NULL","NULL",5.1,3,1,NA
47069,50055.6485355649,"Hardeman","Tennessee",47,69,"NULL","NULL",2327,"NULL","NULL",5,9,1,NA
47071,55147.1264367816,"Hardin","Tennessee",47,71,"NULL","NULL",1081,"NULL","NULL",4.4,7,1,3
47077,73869.7318007663,"Henderson","Tennessee",47,77,"NULL","NULL",2720,"NULL","NULL",4.8,11,1,3
47079,74032.183908046,"Henry","Tennessee",47,79,"Paris, TN","Paris, TN",560,"394962","37540",4.3,9,1,3
47081,83675.0957854406,"Hickman","Tennessee",47,81,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1773,"394902","34980",3.3,8,1,NA
47083,58487.7394636015,"Houston","Tennessee",47,83,"NULL","NULL",1784,"NULL","NULL",5.6,5,1,3
47085,78778.4860557769,"Humphreys","Tennessee",47,85,"NULL","NULL",2728,"NULL","NULL",4.2,7,1,2
47093,125127.586206897,"Knox","Tennessee",47,93,"Knoxville, TN","Knoxville, TN",215,"394753","28940",3,93,13,3.5
47097,58677.0114942529,"Lauderdale","Tennessee",47,97,"NULL","NULL",2954,"NULL","NULL",6.1,8,1,3
47103,76494.2528735632,"Lincoln","Tennessee",47,103,"NULL","NULL",1882,"NULL","NULL",3.2,11,1,2
47111,77154.2857142857,"Macon","Tennessee",47,111,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",623,"394902","34980",3.3,8,1,2
47117,85595.0191570881,"Marshall","Tennessee",47,117,"Lewisburg, TN","Lewisburg, TN",2415,"394786","30280",3.3,9,1,4
47119,108345.210727969,"Maury","Tennessee",47,119,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",632,"394902","34980",3.3,21,1,4
47123,97861.3026819923,"Monroe","Tennessee",47,123,"NULL","NULL",1226,"NULL","NULL",3.7,17,1,3
47133,59003.5856573705,"Overton","Tennessee",47,133,"Cookeville, TN","Cookeville, TN",1960,"394495","18260",3.9,9,1,2
47135,NA,"Perry","Tennessee",47,135,"NULL","NULL",683,"NULL","NULL",4.3,4,1,3
47139,NA,"Polk","Tennessee",47,139,"Cleveland, TN","Cleveland, TN",293,"394474","17420",4.2,6,1,NA
47141,110082.375478927,"Putnam","Tennessee",47,141,"Cookeville, TN","Cookeville, TN",1345,"394495","18260",3.5,21,1,3
47143,94449.8084291188,"Rhea","Tennessee",47,143,"Dayton, TN","Dayton, TN",302,"753878","19420",5.6,8,1,3
47145,104040.229885057,"Roane","Tennessee",47,145,"Knoxville, TN","Knoxville, TN",696,"394753","28940",4.2,17,2,3
47147,118989.272030651,"Robertson","Tennessee",47,147,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2834,"394902","34980",3.2,20,1,3
47149,133786.973180077,"Rutherford","Tennessee",47,149,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",3016,"394902","34980",2.7,61,4,3
47155,143632.950191571,"Sevier","Tennessee",47,155,"Sevierville, TN","Sevierville, TN",1376,"395086","42940",3.5,28,1,3
47157,100731.800766284,"Shelby","Tennessee",47,157,"Memphis, TN","Memphis, TN-MS-AR",1388,"394849","32820",4.2,322,23,2
47159,93411.1553784861,"Smith","Tennessee",47,159,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",724,"394902","34980",3.1,9,1,3
47163,100062.068965517,"Sullivan","Tennessee",47,163,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",2569,"394747","28700",3.7,43,5,3
47165,139506.130268199,"Sumner","Tennessee",47,165,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1407,"394902","34980",2.8,47,3,2.5
47167,111278.927203065,"Tipton","Tennessee",47,167,"Memphis, TN","Memphis, TN-MS-AR",1435,"394849","32820",4.2,14,1,3
47169,NA,"Trousdale","Tennessee",47,169,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",2856,"394902","34980",3.3,3,1,NA
47171,75968.5258964143,"Unicoi","Tennessee",47,171,"Johnson City, TN","Johnson City, TN",1449,"394726","27740",5,8,1,3
47177,63263.6015325671,"Warren","Tennessee",47,177,"McMinnville, TN","McMinnville, TN",1482,"394845","32660",4,11,1,3
47179,104990.804597701,"Washington","Tennessee",47,179,"Johnson City, TN","Johnson City, TN",3072,"394726","27740",3.6,29,8,3
47181,NA,"Wayne","Tennessee",47,181,"NULL","NULL",799,"NULL","NULL",4.8,8,1,3
47187,281809.578544061,"Williamson","Tennessee",47,187,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",3080,"394902","34980",2.5,48,2,4
48001,NA,"Anderson","Texas",48,1,"Palestine, TX","Palestine, TX",2124,"394956","37300",3.1,30,2,3
48005,NA,"Angelina","Texas",48,5,"Lufkin, TX","Lufkin, TX",2125,"394809","31260",4.5,43,4,3
48017,74818.085106383,"Bailey","Texas",48,17,"NULL","NULL",845,"NULL","NULL",4.4,5,1,NA
48021,NA,"Bastrop","Texas",48,21,"Austin, TX","Austin-Round Rock, TX",1533,"394355","12420",3.3,28,14,3
48025,89221.4559386973,"Bee","Texas",48,25,"Beeville, TX","Beeville, TX",69,"394376","13300",5.2,13,1,3
48027,104500.766283525,"Bell","Texas",48,27,"Killeen, TX","Killeen-Temple, TX",98,"394746","28660",4.1,121,10,3.5
48029,NA,"Bexar","Texas",48,29,"San Antonio, TX","San Antonio-New Braunfels, TX",386,"395055","41700",3.4,547,47,3.11111111111111
48037,NA,"Bowie","Texas",48,37,"Texarkana, TX","Texarkana, TX-AR",399,"395152","45500",5,54,6,2
48039,NA,"Brazoria","Texas",48,39,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2151,"394692","26420",4.5,101,5,NA
48041,133866.666666667,"Brazos","Texas",48,41,"College Station, TX","College Station-Bryan, TX",890,"394483","17780",2.9,47,6,3
48043,154880.530973451,"Brewster","Texas",48,43,"NULL","NULL",2152,"NULL","NULL",3.4,7,1,3
48049,NA,"Brown","Texas",48,49,"Brownwood, TX","Brownwood, TX",409,"394422","15220",3.7,24,1,2
48053,NA,"Burnet","Texas",48,53,"NULL","NULL",897,"NULL","NULL",2.9,13,2,3
48055,NA,"Caldwell","Texas",48,55,"Austin, TX","Austin-Round Rock, TX",2164,"394355","12420",3.6,15,2,3
48057,122618.309859155,"Calhoun","Texas",48,57,"Port Lavaca, TX","Port Lavaca, TX",1578,"753914","38920",4.5,8,1,2.66666666666667
48061,67944.8275862069,"Cameron","Texas",48,61,"Brownsville, TX","Brownsville-Harlingen, TX",1585,"394421","15180",6.2,182,11,3.5
48063,NA,"Camp","Texas",48,63,"NULL","NULL",106,"NULL","NULL",4.9,5,1,4
48069,94779.69348659,"Castro","Texas",48,69,"NULL","NULL",926,"NULL","NULL",3,6,1,NA
48071,NA,"Chambers","Texas",48,71,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2182,"394692","26420",5.4,19,2,NA
48073,NA,"Cherokee","Texas",48,73,"Jacksonville, TX","Jacksonville, TX",2194,"394717","27380",4.2,25,3,3
48075,82539.846743295,"Childress","Texas",48,75,"NULL","NULL",2656,"NULL","NULL",2.6,3,1,4
48077,NA,"Clay","Texas",48,77,"Wichita Falls, TX","Wichita Falls, TX",132,"395223","48660",3.3,7,1,NA
48083,NA,"Coleman","Texas",48,83,"NULL","NULL",1637,"NULL","NULL",3.9,6,2,NA
48085,200489.285714286,"Collin","Texas",48,85,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",951,"394514","19100",3.3,277,28,3.83333333333333
48089,NA,"Colorado","Texas",48,89,"NULL","NULL",2209,"NULL","NULL",3.2,13,3,3.66666666666667
48091,182104.214559387,"Comal","Texas",48,91,"San Antonio, TX","San Antonio-New Braunfels, TX",454,"395055","41700",3.3,48,5,4
48093,68931.4606741573,"Comanche","Texas",48,93,"NULL","NULL",2222,"NULL","NULL",3.7,9,1,NA
48097,NA,"Cooke","Texas",48,97,"Gainesville, TX","Gainesville, TX",455,"394624","23620",3.2,21,2,4
48107,61255.938697318,"Crosby","Texas",48,107,"Lubbock, TX","Lubbock, TX",963,"394808","31180",4.4,11,1,NA
48113,117046.613545817,"Dallas","Texas",48,113,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",978,"394514","19100",3.7,728,58,3.22222222222222
48115,81173.5632183908,"Dawson","Texas",48,115,"Lamesa, TX","Lamesa, TX",982,"394767","29500",4.5,9,1,NA
48117,87090.4255319149,"Deaf Smith","Texas",48,117,"Hereford, TX","Hereford, TX",2918,"394678","25820",2.9,11,2,3
48121,173666.153846154,"Denton","Texas",48,121,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",988,"394514","19100",3.1,234,19,3.75
48123,NA,"De Witt","Texas",48,123,"NULL","NULL",1661,"NULL","NULL",3.3,28,1,4
48133,NA,"Eastland","Texas",48,133,"NULL","NULL",2256,"NULL","NULL",3.6,16,1,4
48135,132574.468085106,"Ector","Texas",48,135,"Odessa, TX","Odessa, TX",494,"394930","36220",2.9,47,5,2.5
48139,127208.812260536,"Ellis","Texas",48,139,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",498,"394514","19100",3.3,63,3,3
48141,96236.7816091954,"El Paso","Texas",48,141,"El Paso, TX","El Paso, TX",1690,"394561","21340",4.3,279,17,2.33333333333333
48145,69352.8735632184,"Falls","Texas",48,145,"Waco, TX","Waco, TX",509,"395197","47380",3.9,17,1,4
48157,NA,"Fort Bend","Texas",48,157,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2698,"394692","26420",4,165,12,3.5
48161,95837.2881355932,"Freestone","Texas",48,161,"NULL","NULL",2701,"NULL","NULL",5.8,17,1,3
48163,87228.7356321839,"Frio","Texas",48,163,"NULL","NULL",162,"NULL","NULL",2.9,9,2,NA
48165,120193.805309735,"Gaines","Texas",48,165,"NULL","NULL",1028,"NULL","NULL",2.6,8,1,3.25
48167,NA,"Galveston","Texas",48,167,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2702,"394692","26420",4.6,103,4,NA
48177,NA,"Gonzales","Texas",48,177,"NULL","NULL",2307,"NULL","NULL",3.1,13,1,3.25
48179,NA,"Gray","Texas",48,179,"Pampa, TX","Pampa, TX",167,"394959","37420",4.2,10,1,4
48181,NA,"Grayson","Texas",48,181,"Sherman, TX","Sherman-Denison, TX",1733,"395094","43300",3.2,61,8,2.5
48183,101336.01532567,"Gregg","Texas",48,183,"Longview, TX","Longview, TX",548,"394803","30980",4.2,48,6,4
48187,NA,"Guadalupe","Texas",48,187,"San Antonio, TX","San Antonio-New Braunfels, TX",2712,"395055","41700",3.2,40,1,3
48189,NA,"Hale","Texas",48,189,"Plainview, TX","Plainview, TX",171,"394984","38380",4.8,27,2,3
48193,84800,"Hamilton","Texas",48,193,"NULL","NULL",2324,"NULL","NULL",3.4,6,1,4
48201,NA,"Harris","Texas",48,201,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",1090,"394692","26420",4.4,1125,93,3.35714285714286
48207,63550,"Haskell","Texas",48,207,"NULL","NULL",1766,"NULL","NULL",3.8,6,1,NA
48209,154521.072796935,"Hays","Texas",48,209,"Austin, TX","Austin-Round Rock, TX",178,"394355","12420",3,53,4,3.5
48213,NA,"Henderson","Texas",48,213,"Athens, TX","Athens, TX",2721,"394345","11980",3.8,33,1,3
48215,NA,"Hidalgo","Texas",48,215,"McAllen, TX","McAllen-Edinburg-Mission, TX",1776,"394843","32580",6.6,352,17,4
48217,70761.3545816733,"Hill","Texas",48,217,"NULL","NULL",180,"NULL","NULL",3.6,39,2,3
48219,NA,"Hockley","Texas",48,219,"Levelland, TX","Levelland, TX",1778,"394784","30220",3.2,19,1,3
48221,149609.961685824,"Hood","Texas",48,221,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",184,"394514","19100",3.7,18,1,3
48227,95454.2372881356,"Howard","Texas",48,227,"Big Spring, TX","Big Spring, TX",1104,"394385","13700",3.4,14,3,2
48233,NA,"Hutchinson","Texas",48,233,"Borger, TX","Borger, TX",2941,"394403","14420",5.2,13,2,3
48237,NA,"Jack","Texas",48,237,"NULL","NULL",195,"NULL","NULL",2.8,6,2,NA
48241,NA,"Jasper","Texas",48,241,"NULL","NULL",1121,"NULL","NULL",6.5,17,1,3
48245,NA,"Jefferson","Texas",48,245,"Beaumont, TX","Beaumont-Port Arthur, TX",2754,"394372","13140",6.5,88,14,3
48249,NA,"Jim Wells","Texas",48,249,"Alice, TX","Alice, TX",2759,"394316","10860",5.7,21,1,3
48251,113905.363984674,"Johnson","Texas",48,251,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1827,"394514","19100",3.5,70,1,4
48253,NA,"Jones","Texas",48,253,"Abilene, TX","Abilene, TX",577,"394299","10180",4.8,14,3,3
48255,69362.0689655172,"Karnes","Texas",48,255,"NULL","NULL",1129,"NULL","NULL",3,17,1,3
48257,143526.966292135,"Kaufman","Texas",48,257,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1833,"394514","19100",3.5,51,3,3
48265,181668.199233716,"Kerr","Texas",48,265,"Kerrville, TX","Kerrville, TX",205,"394742","28500",3.3,23,3,3
48273,94589.2720306513,"Kleberg","Texas",48,273,"Kingsville, TX","Kingsville, TX",1843,"394749","28780",5.2,17,1,3
48279,74970.2127659574,"Lamb","Texas",48,279,"NULL","NULL",229,"NULL","NULL",4.5,14,1,NA
48281,133911.111111111,"Lampasas","Texas",48,281,"Killeen, TX","Killeen-Temple, TX",2376,"394746","28660",3.6,7,1,4
48285,NA,"Lavaca","Texas",48,285,"NULL","NULL",1145,"NULL","NULL",3.2,10,2,4
48293,NA,"Limestone","Texas",48,293,"NULL","NULL",2781,"NULL","NULL",4.8,13,2,3
48303,NA,"Lubbock","Texas",48,303,"Lubbock, TX","Lubbock, TX",1891,"394808","31180",3.1,103,10,2.83333333333333
48305,97927.6595744681,"Lynn","Texas",48,305,"Lubbock, TX","Lubbock, TX",244,"394808","31180",3.3,7,1,NA
48307,NA,"McCulloch","Texas",48,307,"NULL","NULL",2790,"NULL","NULL",3.5,6,1,NA
48309,NA,"McLennan","Texas",48,309,"Waco, TX","Waco, TX",2429,"395197","47380",3.6,128,5,2
48321,141083.908045977,"Matagorda","Texas",48,321,"Bay City, TX","Bay City, TX",2787,"394370","13060",6.1,19,2,3
48325,NA,"Medina","Texas",48,325,"San Antonio, TX","San Antonio-New Braunfels, TX",1192,"395055","41700",3.5,20,1,4
48329,127389.272030651,"Midland","Texas",48,329,"Midland, TX","Midland, TX",1930,"394860","33260",2.2,45,5,3
48331,79053.0973451327,"Milam","Texas",48,331,"NULL","NULL",642,"NULL","NULL",5.5,17,2,NA
48335,82736.398467433,"Mitchell","Texas",48,335,"NULL","NULL",2439,"NULL","NULL",4.6,12,1,NA
48337,NA,"Montague","Texas",48,337,"NULL","NULL",2442,"NULL","NULL",3.2,14,2,3
48339,NA,"Montgomery","Texas",48,339,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2983,"394692","26420",3.8,126,17,2.5
48341,88847.8723404255,"Moore","Texas",48,341,"Dumas, TX","Dumas, TX",651,"394544","20300",2.8,11,1,3.25
48347,NA,"Nacogdoches","Texas",48,347,"Nacogdoches, TX","Nacogdoches, TX",3108,"394899","34860",4,34,3,3
48349,NA,"Navarro","Texas",48,349,"Corsicana, TX","Corsicana, TX",1942,"394503","18620",3.8,26,1,2
48353,72200,"Nolan","Texas",48,353,"Sweetwater, TX","Sweetwater, TX",657,"395142","45020",3.4,10,1,4
48355,NA,"Nueces","Texas",48,355,"Corpus Christi, TX","Corpus Christi, TX",1272,"394502","18580",4.7,127,14,3.5
48363,NA,"Palo Pinto","Texas",48,363,"Mineral Wells, TX","Mineral Wells, TX",2994,"394864","33420",3.3,14,1,2
48367,147256.704980843,"Parker","Texas",48,367,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1308,"394514","19100",3.1,41,2,4
48371,92823.4042553192,"Pecos","Texas",48,371,"NULL","NULL",672,"NULL","NULL",3.6,10,2,3
48375,NA,"Potter","Texas",48,375,"Amarillo, TX","Amarillo, TX",1333,"394323","11100",2.9,50,9,3
48397,178959.760956175,"Rockwall","Texas",48,397,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2516,"394514","19100",3.2,24,3,3
48399,85404.0816326531,"Runnels","Texas",48,399,"NULL","NULL",2004,"NULL","NULL",3.3,15,2,NA
48403,NA,"Sabine","Texas",48,403,"NULL","NULL",1361,"NULL","NULL",7.7,7,1,NA
48405,NA,"San Augustine","Texas",48,405,"NULL","NULL",3226,"NULL","NULL",6.5,4,1,NA
48409,NA,"San Patricio","Texas",48,409,"Corpus Christi, TX","Corpus Christi, TX",3190,"394502","18580",6.4,33,1,3
48415,NA,"Scurry","Texas",48,415,"Snyder, TX","Snyder, TX",1371,"395104","43660",3.7,10,1,NA
48423,NA,"Smith","Texas",48,423,"Tyler, TX","Tyler, TX",725,"395174","46340",3.6,69,10,4
48425,NA,"Somervell","Texas",48,425,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2848,"394514","19100",4.2,5,1,4
48427,73904.9808429119,"Starr","Texas",48,427,"Rio Grande City, TX","Rio Grande City, TX",731,"395024","40100",9.9,29,1,3
48429,NA,"Stephens","Texas",48,429,"NULL","NULL",2559,"NULL","NULL",3.8,5,1,3
48437,65331.914893617,"Swisher","Texas",48,437,"NULL","NULL",2048,"NULL","NULL",4.3,8,1,NA
48439,126063.095238095,"Tarrant","Texas",48,439,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2049,"394514","19100",3.5,564,54,3.2
48441,NA,"Taylor","Texas",48,441,"Abilene, TX","Abilene, TX",1423,"394299","10180",3.2,60,6,3.5
48445,69888.122605364,"Terry","Texas",48,445,"NULL","NULL",742,"NULL","NULL",4.2,8,1,3
48449,NA,"Titus","Texas",48,449,"Mount Pleasant, TX","Mount Pleasant, TX",750,"394886","34420",5,15,1,3
